N,log_2(N),Sorted,Balanced,Scrambled0,Scrambled1,Scrambled2,Scrambled3,Scrambled4
14504,13.8,14503,13,30,31,32,32,29
14505,13.8,14504,13,30,31,32,32,29
14506,13.8,14505,13,30,31,32,32,29
14507,13.8,14506,13,30,31,32,32,29
14508,13.8,14507,13,30,31,32,32,29
14509,13.8,14508,13,30,31,32,32,29
14510,13.8,14509,13,30,31,32,32,29
14511,13.8,14510,13,30,31,32,32,29
14512,13.8,14511,13,30,31,32,32,29
14513,13.8,14512,13,30,31,32,32,29
14514,13.8,14513,13,30,31,32,32,29
14515,13.8,14514,13,30,31,32,32,29
14516,13.8,14515,13,30,31,32,32,29
14517,13.8,14516,13,30,31,32,32,29
14518,13.8,14517,13,30,31,32,32,29
14519,13.8,14518,13,30,31,32,32,29
14520,13.8,14519,13,30,31,32,32,29
14521,13.8,14520,13,30,31,32,32,29
14522,13.8,14521,13,30,31,32,32,29
14523,13.8,14522,13,30,31,32,32,29
14524,13.8,14523,13,30,31,32,32,29
14525,13.8,14524,13,30,31,32,32,29
14526,13.8,14525,13,30,31,32,32,29
14527,13.8,14526,13,30,31,32,32,29
14528,13.8,14527,13,30,31,32,32,29
14529,13.8,14528,13,30,31,32,32,29
14530,13.8,14529,13,30,31,32,32,29
14531,13.8,14530,13,30,31,32,32,29
14532,13.8,14531,13,30,31,32,32,29
14533,13.8,14532,13,30,31,32,32,29
14534,13.8,14533,13,30,31,32,32,29
14535,13.8,14534,13,30,31,32,32,29
14536,13.8,14535,13,30,31,32,32,29
14537,13.8,14536,13,30,31,32,32,29
14538,13.8,14537,13,30,31,32,32,29
14539,13.8,14538,13,30,31,32,32,29
14540,13.8,14539,13,30,31,32,32,29
14541,13.8,14540,13,30,31,32,32,29
14542,13.8,14541,13,30,31,32,32,29
14543,13.8,14542,13,30,31,32,32,29
14544,13.8,14543,13,30,31,32,32,29
14545,13.8,14544,13,30,31,32,32,29
14546,13.8,14545,13,30,31,32,32,29
14547,13.8,14546,13,30,31,32,32,29
14548,13.8,14547,13,30,31,32,32,29
14549,13.8,14548,13,30,31,32,32,29
14550,13.8,14549,13,30,31,32,32,29
14551,13.8,14550,13,30,31,32,32,29
14552,13.8,14551,13,30,31,32,32,29
14553,13.8,14552,13,30,31,32,32,29
14554,13.8,14553,13,30,31,32,32,29
14555,13.8,14554,13,30,31,32,32,29
14556,13.8,14555,13,30,31,32,32,29
14557,13.8,14556,13,30,31,32,32,29
14558,13.8,14557,13,30,31,32,32,29
14559,13.8,14558,13,30,31,32,32,29
14560,13.8,14559,13,30,31,32,32,29
14561,13.8,14560,13,30,31,32,32,29
14562,13.8,14561,13,30,31,32,32,29
14563,13.8,14562,13,30,31,32,32,29
14564,13.8,14563,13,30,31,32,32,29
14565,13.8,14564,13,30,31,32,32,29
14566,13.8,14565,13,30,31,32,32,29
14567,13.8,14566,13,30,31,32,32,29
14568,13.8,14567,13,30,31,32,32,29
14569,13.8,14568,13,30,31,32,32,29
14570,13.8,14569,13,30,31,32,32,29
14571,13.8,14570,13,30,31,32,32,29
14572,13.8,14571,13,30,31,32,32,29
14573,13.8,14572,13,30,31,32,32,29
14574,13.8,14573,13,30,31,32,32,29
14575,13.8,14574,13,30,31,32,32,29
14576,13.8,14575,13,30,31,32,32,29
14577,13.8,14576,13,30,31,32,32,29
14578,13.8,14577,13,30,31,32,32,29
14579,13.8,14578,13,30,31,32,32,29
14580,13.8,14579,13,30,31,32,32,29
14581,13.8,14580,13,30,31,32,32,29
14582,13.8,14581,13,30,31,32,32,29
14583,13.8,14582,13,30,31,32,32,29
14584,13.8,14583,13,30,31,32,32,29
14585,13.8,14584,13,30,31,32,32,29
14586,13.8,14585,13,30,31,32,32,29
14587,13.8,14586,13,30,31,32,32,29
14588,13.8,14587,13,30,31,32,32,29
14589,13.8,14588,13,30,31,32,32,29
14590,13.8,14589,13,30,31,32,32,29
14591,13.8,14590,13,30,31,32,32,29
14592,13.8,14591,13,30,31,32,32,29
14593,13.8,14592,13,30,31,32,32,29
14594,13.8,14593,13,30,31,32,32,29
14595,13.8,14594,13,30,31,32,32,29
14596,13.8,14595,13,30,31,32,32,29
14597,13.8,14596,13,30,31,32,32,29
14598,13.8,14597,13,30,31,32,32,29
14599,13.8,14598,13,30,31,32,32,29
14600,13.8,14599,13,30,31,32,32,29
14601,13.8,14600,13,30,31,32,32,29
14602,13.8,14601,13,30,31,32,32,29
14603,13.8,14602,13,30,31,32,32,29
14604,13.8,14603,13,30,31,32,32,29
14605,13.8,14604,13,30,31,32,32,29
14606,13.8,14605,13,30,31,32,32,29
14607,13.8,14606,13,30,31,32,32,29
14608,13.8,14607,13,30,31,32,32,29
14609,13.8,14608,13,30,31,32,32,29
14610,13.8,14609,13,30,31,32,32,29
14611,13.8,14610,13,30,31,32,32,29
14612,13.8,14611,13,30,31,32,32,29
14613,13.8,14612,13,30,31,32,32,29
14614,13.8,14613,13,30,31,32,32,29
14615,13.8,14614,13,30,31,32,32,29
14616,13.8,14615,13,30,31,32,32,29
14617,13.8,14616,13,30,31,32,32,29
14618,13.8,14617,13,30,31,32,32,29
14619,13.8,14618,13,30,31,32,32,29
14620,13.8,14619,13,30,31,32,32,29
14621,13.8,14620,13,30,31,32,32,29
14622,13.8,14621,13,30,31,32,32,29
14623,13.8,14622,13,30,31,32,32,29
14624,13.8,14623,13,30,31,32,32,29
14625,13.8,14624,13,30,31,32,32,29
14626,13.8,14625,13,30,31,32,32,29
14627,13.8,14626,13,30,31,32,32,29
14628,13.8,14627,13,30,31,32,32,29
14629,13.8,14628,13,30,31,32,32,29
14630,13.8,14629,13,30,31,32,32,29
14631,13.8,14630,13,30,31,32,32,29
14632,13.8,14631,13,30,31,32,32,29
14633,13.8,14632,13,30,31,32,32,29
14634,13.8,14633,13,30,31,32,32,29
14635,13.8,14634,13,30,31,32,32,29
14636,13.8,14635,13,30,31,32,32,29
14637,13.8,14636,13,30,31,32,32,29
14638,13.8,14637,13,30,31,32,32,29
14639,13.8,14638,13,30,31,32,32,29
14640,13.8,14639,13,30,31,32,32,29
14641,13.8,14640,13,30,31,32,32,29
14642,13.8,14641,13,30,31,32,32,29
14643,13.8,14642,13,30,31,32,32,29
14644,13.8,14643,13,30,31,32,32,29
14645,13.8,14644,13,30,31,32,32,29
14646,13.8,14645,13,30,31,32,32,29
14647,13.8,14646,13,30,31,32,32,29
14648,13.8,14647,13,30,31,32,32,29
14649,13.8,14648,13,30,31,32,32,29
14650,13.8,14649,13,30,31,32,32,29
14651,13.8,14650,13,30,31,32,32,29
14652,13.8,14651,13,30,31,32,32,29
14653,13.8,14652,13,30,31,32,32,29
14654,13.8,14653,13,30,31,32,32,29
14655,13.8,14654,13,30,31,32,32,29
14656,13.8,14655,13,30,31,32,32,29
14657,13.8,14656,13,30,31,32,32,29
14658,13.8,14657,13,30,31,32,32,29
14659,13.8,14658,13,30,31,32,32,29
14660,13.8,14659,13,30,31,32,32,29
14661,13.8,14660,13,30,31,32,32,29
14662,13.8,14661,13,30,31,32,32,29
14663,13.8,14662,13,30,31,32,32,29
14664,13.8,14663,13,30,31,32,32,29
14665,13.8,14664,13,30,31,32,32,29
14666,13.8,14665,13,30,31,32,32,29
14667,13.8,14666,13,30,31,32,32,29
14668,13.8,14667,13,30,31,32,32,29
14669,13.8,14668,13,30,31,32,32,29
14670,13.8,14669,13,30,31,32,32,29
14671,13.8,14670,13,30,31,32,32,29
14672,13.8,14671,13,30,31,32,32,29
14673,13.8,14672,13,30,31,32,32,29
14674,13.8,14673,13,30,31,32,32,29
14675,13.8,14674,13,30,31,32,32,29
14676,13.8,14675,13,30,31,32,32,29
14677,13.8,14676,13,30,31,32,32,29
14678,13.8,14677,13,30,31,32,32,29
14679,13.8,14678,13,30,31,32,32,29
14680,13.8,14679,13,30,31,32,32,29
14681,13.8,14680,13,30,31,32,32,29
14682,13.8,14681,13,30,31,32,32,29
14683,13.8,14682,13,30,31,32,32,29
14684,13.8,14683,13,30,31,32,32,29
14685,13.8,14684,13,30,31,32,32,29
14686,13.8,14685,13,30,31,32,32,29
14687,13.8,14686,13,30,31,32,32,29
14688,13.8,14687,13,30,31,32,32,29
14689,13.8,14688,13,30,31,32,32,29
14690,13.8,14689,13,30,31,32,32,29
14691,13.8,14690,13,30,31,32,32,29
14692,13.8,14691,13,30,31,32,32,29
14693,13.8,14692,13,30,31,32,32,29
14694,13.8,14693,13,30,31,32,32,29
14695,13.8,14694,13,30,31,32,32,29
14696,13.8,14695,13,30,31,32,32,29
14697,13.8,14696,13,30,31,32,32,29
14698,13.8,14697,13,30,31,32,32,29
14699,13.8,14698,13,30,31,32,32,29
14700,13.8,14699,13,30,31,32,32,29
14701,13.8,14700,13,30,31,32,32,29
14702,13.8,14701,13,30,31,32,32,29
14703,13.8,14702,13,30,31,32,32,29
14704,13.8,14703,13,30,31,32,32,29
14705,13.8,14704,13,30,31,32,32,29
14706,13.8,14705,13,30,31,32,32,29
14707,13.8,14706,13,30,31,32,32,29
14708,13.8,14707,13,30,31,32,32,29
14709,13.8,14708,13,30,31,32,32,29
14710,13.8,14709,13,30,31,32,32,29
14711,13.8,14710,13,30,31,32,32,29
14712,13.8,14711,13,30,31,32,32,29
14713,13.8,14712,13,30,31,32,32,29
14714,13.8,14713,13,30,31,32,32,29
14715,13.8,14714,13,30,31,32,32,29
14716,13.8,14715,13,30,31,32,32,29
14717,13.8,14716,13,30,31,32,32,29
14718,13.8,14717,13,30,31,32,32,29
14719,13.8,14718,13,30,31,32,32,29
14720,13.8,14719,13,30,31,32,32,29
14721,13.8,14720,13,30,31,32,32,29
14722,13.8,14721,13,30,31,32,32,29
14723,13.8,14722,13,30,31,32,32,29
14724,13.8,14723,13,30,31,32,32,29
14725,13.8,14724,13,30,31,32,32,29
14726,13.8,14725,13,30,31,32,32,29
14727,13.8,14726,13,30,31,32,32,29
14728,13.8,14727,13,30,31,32,32,29
14729,13.8,14728,13,30,31,32,32,29
14730,13.8,14729,13,30,31,32,32,29
14731,13.8,14730,13,30,31,32,32,29
14732,13.8,14731,13,30,31,32,32,29
14733,13.8,14732,13,30,31,32,32,29
14734,13.8,14733,13,30,31,32,32,29
14735,13.8,14734,13,30,31,32,32,29
14736,13.8,14735,13,30,31,32,32,29
14737,13.8,14736,13,30,31,32,32,29
14738,13.8,14737,13,30,31,32,32,29
14739,13.8,14738,13,30,31,32,32,29
14740,13.8,14739,13,30,31,32,32,29
14741,13.8,14740,13,30,31,32,32,29
14742,13.8,14741,13,30,31,32,32,29
14743,13.8,14742,13,30,31,32,32,29
14744,13.8,14743,13,30,31,32,32,29
14745,13.8,14744,13,30,31,32,32,29
14746,13.8,14745,13,30,31,32,32,29
14747,13.8,14746,13,30,31,32,32,29
14748,13.8,14747,13,30,31,32,32,29
14749,13.8,14748,13,30,31,32,32,29
14750,13.8,14749,13,30,31,32,32,29
14751,13.8,14750,13,30,31,32,32,29
14752,13.8,14751,13,30,31,32,32,29
14753,13.8,14752,13,30,31,32,32,29
14754,13.8,14753,13,30,31,32,32,29
14755,13.8,14754,13,30,31,32,32,29
14756,13.8,14755,13,30,31,32,32,29
14757,13.8,14756,13,30,31,32,32,29
14758,13.8,14757,13,30,31,32,32,29
14759,13.8,14758,13,30,31,32,32,29
14760,13.8,14759,13,30,31,32,32,29
14761,13.8,14760,13,30,31,32,32,29
14762,13.8,14761,13,30,31,32,32,29
14763,13.8,14762,13,30,31,32,32,29
14764,13.8,14763,13,30,31,32,32,29
14765,13.8,14764,13,30,31,32,32,29
14766,13.8,14765,13,30,31,32,32,29
14767,13.9,14766,13,30,31,32,32,29
14768,13.9,14767,13,30,31,32,32,29
14769,13.9,14768,13,30,31,32,32,29
14770,13.9,14769,13,30,31,32,32,29
14771,13.9,14770,13,30,31,32,32,29
14772,13.9,14771,13,30,31,32,32,29
14773,13.9,14772,13,30,31,32,32,29
14774,13.9,14773,13,30,31,32,32,29
14775,13.9,14774,13,30,31,32,32,29
14776,13.9,14775,13,30,31,32,32,29
14777,13.9,14776,13,30,31,32,32,29
14778,13.9,14777,13,30,31,32,32,29
14779,13.9,14778,13,30,31,32,32,29
14780,13.9,14779,13,30,31,32,32,29
14781,13.9,14780,13,30,31,32,32,29
14782,13.9,14781,13,30,31,32,32,29
14783,13.9,14782,13,30,31,32,32,29
14784,13.9,14783,13,30,31,32,32,29
14785,13.9,14784,13,30,31,32,32,29
14786,13.9,14785,13,30,31,32,32,29
14787,13.9,14786,13,30,31,32,32,29
14788,13.9,14787,13,30,31,32,32,29
14789,13.9,14788,13,30,31,32,32,29
14790,13.9,14789,13,30,31,32,32,29
14791,13.9,14790,13,30,31,32,32,29
14792,13.9,14791,13,30,31,32,32,29
14793,13.9,14792,13,30,31,32,32,29
14794,13.9,14793,13,30,31,32,32,29
14795,13.9,14794,13,30,31,32,32,29
14796,13.9,14795,13,30,31,32,32,29
14797,13.9,14796,13,30,31,32,32,29
14798,13.9,14797,13,30,31,32,32,29
14799,13.9,14798,13,30,31,32,32,29
14800,13.9,14799,13,30,31,32,32,29
14801,13.9,14800,13,30,31,32,32,29
14802,13.9,14801,13,30,31,32,32,29
14803,13.9,14802,13,30,31,32,32,29
14804,13.9,14803,13,30,31,32,32,29
14805,13.9,14804,13,30,31,32,32,29
14806,13.9,14805,13,30,31,32,32,29
14807,13.9,14806,13,30,31,32,32,29
14808,13.9,14807,13,30,31,32,32,29
14809,13.9,14808,13,30,31,32,32,29
14810,13.9,14809,13,30,31,32,32,29
14811,13.9,14810,13,30,31,32,32,29
14812,13.9,14811,13,30,31,32,32,29
14813,13.9,14812,13,30,31,32,32,29
14814,13.9,14813,13,30,31,32,32,29
14815,13.9,14814,13,30,31,32,32,29
14816,13.9,14815,13,30,31,32,32,29
14817,13.9,14816,13,30,31,32,32,29
14818,13.9,14817,13,30,31,32,32,29
14819,13.9,14818,13,30,31,32,32,29
14820,13.9,14819,13,30,31,32,32,29
14821,13.9,14820,13,30,31,32,32,29
14822,13.9,14821,13,30,31,32,32,29
14823,13.9,14822,13,30,31,32,32,29
14824,13.9,14823,13,30,31,32,32,29
14825,13.9,14824,13,30,31,32,32,29
14826,13.9,14825,13,30,31,32,32,29
14827,13.9,14826,13,30,31,32,32,29
14828,13.9,14827,13,30,31,32,32,29
14829,13.9,14828,13,30,31,32,32,29
14830,13.9,14829,13,30,31,32,32,29
14831,13.9,14830,13,30,31,32,32,29
14832,13.9,14831,13,30,31,32,32,29
14833,13.9,14832,13,30,31,32,32,29
14834,13.9,14833,13,30,31,32,32,29
14835,13.9,14834,13,30,31,32,32,29
14836,13.9,14835,13,30,31,32,32,29
14837,13.9,14836,13,30,31,32,32,29
14838,13.9,14837,13,30,31,32,32,29
14839,13.9,14838,13,30,31,32,32,29
14840,13.9,14839,13,30,31,32,32,29
14841,13.9,14840,13,30,31,32,32,29
14842,13.9,14841,13,30,31,32,32,29
14843,13.9,14842,13,30,31,32,32,29
14844,13.9,14843,13,30,31,32,32,29
14845,13.9,14844,13,30,31,32,32,29
14846,13.9,14845,13,30,31,32,32,29
14847,13.9,14846,13,30,31,32,32,29
14848,13.9,14847,13,30,31,32,32,29
14849,13.9,14848,13,30,31,32,32,29
14850,13.9,14849,13,30,31,32,32,29
14851,13.9,14850,13,30,31,32,32,29
14852,13.9,14851,13,30,31,32,32,29
14853,13.9,14852,13,30,31,32,32,29
14854,13.9,14853,13,30,31,32,32,29
14855,13.9,14854,13,30,31,32,32,29
14856,13.9,14855,13,30,31,32,32,29
14857,13.9,14856,13,30,31,32,32,29
14858,13.9,14857,13,30,31,32,32,29
14859,13.9,14858,13,30,31,32,32,29
14860,13.9,14859,13,30,31,32,32,29
14861,13.9,14860,13,30,31,32,32,29
14862,13.9,14861,13,30,31,32,32,29
14863,13.9,14862,13,30,31,32,32,29
14864,13.9,14863,13,30,31,32,32,29
14865,13.9,14864,13,30,31,32,32,29
14866,13.9,14865,13,30,31,32,32,29
14867,13.9,14866,13,30,31,32,32,29
14868,13.9,14867,13,30,31,32,32,29
14869,13.9,14868,13,30,31,32,32,29
14870,13.9,14869,13,30,31,32,32,29
14871,13.9,14870,13,30,31,32,32,29
14872,13.9,14871,13,30,31,32,32,29
14873,13.9,14872,13,30,31,32,32,29
14874,13.9,14873,13,30,31,32,32,29
14875,13.9,14874,13,30,31,32,32,29
14876,13.9,14875,13,30,31,32,32,29
14877,13.9,14876,13,30,31,32,32,29
14878,13.9,14877,13,30,31,32,32,29
14879,13.9,14878,13,30,31,32,32,29
14880,13.9,14879,13,30,31,32,32,29
14881,13.9,14880,13,30,31,32,32,29
14882,13.9,14881,13,30,31,32,32,29
14883,13.9,14882,13,30,31,32,32,29
14884,13.9,14883,13,30,31,32,32,29
14885,13.9,14884,13,30,31,32,32,29
14886,13.9,14885,13,30,31,32,32,29
14887,13.9,14886,13,30,31,32,32,29
14888,13.9,14887,13,30,31,32,32,29
14889,13.9,14888,13,30,31,32,32,29
14890,13.9,14889,13,30,31,32,32,29
14891,13.9,14890,13,30,31,32,32,29
14892,13.9,14891,13,30,31,32,32,29
14893,13.9,14892,13,30,31,32,32,29
14894,13.9,14893,13,30,31,32,32,29
14895,13.9,14894,13,30,31,32,32,29
14896,13.9,14895,13,30,31,32,32,29
14897,13.9,14896,13,30,31,32,32,29
14898,13.9,14897,13,30,31,32,32,29
14899,13.9,14898,13,30,31,32,32,29
14900,13.9,14899,13,30,31,32,32,29
14901,13.9,14900,13,30,31,32,32,29
14902,13.9,14901,13,30,31,32,32,29
14903,13.9,14902,13,30,31,32,32,29
14904,13.9,14903,13,30,31,32,32,29
14905,13.9,14904,13,30,31,32,32,29
14906,13.9,14905,13,30,31,32,32,29
14907,13.9,14906,13,30,31,32,32,29
14908,13.9,14907,13,30,31,32,32,29
14909,13.9,14908,13,30,31,32,32,29
14910,13.9,14909,13,30,31,32,32,29
14911,13.9,14910,13,30,31,32,32,29
14912,13.9,14911,13,30,31,32,32,29
14913,13.9,14912,13,30,31,32,32,29
14914,13.9,14913,13,30,31,32,32,29
14915,13.9,14914,13,30,31,32,32,29
14916,13.9,14915,13,30,31,32,32,29
14917,13.9,14916,13,30,31,32,32,29
14918,13.9,14917,13,30,31,32,32,29
14919,13.9,14918,13,30,31,32,32,29
14920,13.9,14919,13,30,31,32,32,29
14921,13.9,14920,13,30,31,32,32,29
14922,13.9,14921,13,30,31,32,32,29
14923,13.9,14922,13,30,31,32,32,29
14924,13.9,14923,13,30,31,32,32,29
14925,13.9,14924,13,30,31,32,32,29
14926,13.9,14925,13,30,31,32,32,29
14927,13.9,14926,13,30,31,32,32,29
14928,13.9,14927,13,30,31,32,32,29
14929,13.9,14928,13,30,31,32,32,29
14930,13.9,14929,13,30,31,32,32,29
14931,13.9,14930,13,30,31,32,32,29
14932,13.9,14931,13,30,31,32,32,29
14933,13.9,14932,13,30,31,32,32,29
14934,13.9,14933,13,30,31,32,32,29
14935,13.9,14934,13,30,31,32,32,29
14936,13.9,14935,13,30,31,32,32,29
14937,13.9,14936,13,30,31,32,32,29
14938,13.9,14937,13,30,31,32,32,29
14939,13.9,14938,13,30,31,32,32,29
14940,13.9,14939,13,30,31,32,32,29
14941,13.9,14940,13,30,31,32,32,29
14942,13.9,14941,13,30,31,32,32,29
14943,13.9,14942,13,30,31,32,32,29
14944,13.9,14943,13,30,31,32,32,29
14945,13.9,14944,13,30,31,32,32,29
14946,13.9,14945,13,30,31,32,32,29
14947,13.9,14946,13,30,31,32,32,29
14948,13.9,14947,13,30,31,32,32,29
14949,13.9,14948,13,30,31,32,32,29
14950,13.9,14949,13,30,31,32,32,29
14951,13.9,14950,13,30,31,32,32,29
14952,13.9,14951,13,30,31,32,32,29
14953,13.9,14952,13,30,31,32,32,29
14954,13.9,14953,13,30,31,32,32,29
14955,13.9,14954,13,30,31,32,32,29
14956,13.9,14955,13,30,31,32,32,29
14957,13.9,14956,13,30,31,32,32,29
14958,13.9,14957,13,30,31,32,32,29
14959,13.9,14958,13,30,31,32,32,29
14960,13.9,14959,13,30,31,32,32,29
14961,13.9,14960,13,30,31,32,32,29
14962,13.9,14961,13,30,31,32,32,29
14963,13.9,14962,13,30,31,32,32,29
14964,13.9,14963,13,30,31,32,32,29
14965,13.9,14964,13,30,31,32,32,29
14966,13.9,14965,13,30,31,32,32,29
14967,13.9,14966,13,30,31,32,32,29
14968,13.9,14967,13,30,31,32,32,29
14969,13.9,14968,13,30,31,32,32,29
14970,13.9,14969,13,30,31,32,32,29
14971,13.9,14970,13,30,31,32,32,29
14972,13.9,14971,13,30,31,32,32,29
14973,13.9,14972,13,30,31,32,32,29
14974,13.9,14973,13,30,31,32,32,29
14975,13.9,14974,13,30,31,32,32,29
14976,13.9,14975,13,30,31,32,32,29
14977,13.9,14976,13,30,31,32,32,29
14978,13.9,14977,13,30,31,32,32,29
14979,13.9,14978,13,30,31,32,32,29
14980,13.9,14979,13,30,31,32,32,29
14981,13.9,14980,13,30,31,32,32,29
14982,13.9,14981,13,30,31,32,32,29
14983,13.9,14982,13,30,31,32,32,29
14984,13.9,14983,13,30,31,32,32,29
14985,13.9,14984,13,30,31,32,32,29
14986,13.9,14985,13,30,31,32,32,29
14987,13.9,14986,13,30,31,32,32,29
14988,13.9,14987,13,30,31,32,32,29
14989,13.9,14988,13,30,31,32,32,29
14990,13.9,14989,13,30,31,32,32,29
14991,13.9,14990,13,30,31,32,32,29
14992,13.9,14991,13,30,31,32,32,29
14993,13.9,14992,13,30,31,32,32,29
14994,13.9,14993,13,30,31,32,32,29
14995,13.9,14994,13,30,31,32,32,29
14996,13.9,14995,13,30,31,32,32,29
14997,13.9,14996,13,30,31,32,32,29
14998,13.9,14997,13,30,31,32,32,29
14999,13.9,14998,13,30,31,32,32,29
15000,13.9,14999,13,30,31,32,32,29
15001,13.9,15000,13,30,31,32,32,29
15002,13.9,15001,13,30,31,32,32,29
15003,13.9,15002,13,30,31,32,32,29
15004,13.9,15003,13,30,31,32,32,29
15005,13.9,15004,13,30,31,32,32,29
15006,13.9,15005,13,30,31,32,32,29
15007,13.9,15006,13,30,31,32,32,29
15008,13.9,15007,13,30,31,32,32,29
15009,13.9,15008,13,30,31,32,32,29
15010,13.9,15009,13,30,31,32,32,29
15011,13.9,15010,13,30,31,32,32,29
15012,13.9,15011,13,30,31,32,32,29
15013,13.9,15012,13,30,31,32,32,29
15014,13.9,15013,13,30,31,32,32,29
15015,13.9,15014,13,30,31,32,32,29
15016,13.9,15015,13,30,31,32,32,29
15017,13.9,15016,13,30,31,32,32,29
15018,13.9,15017,13,30,31,32,32,29
15019,13.9,15018,13,30,31,32,32,29
15020,13.9,15019,13,30,31,32,32,29
15021,13.9,15020,13,30,31,32,32,29
15022,13.9,15021,13,30,31,32,32,29
15023,13.9,15022,13,30,31,32,32,29
15024,13.9,15023,13,30,31,32,32,29
15025,13.9,15024,13,30,31,32,32,29
15026,13.9,15025,13,30,31,32,32,29
15027,13.9,15026,13,30,31,32,32,29
15028,13.9,15027,13,30,31,32,32,29
15029,13.9,15028,13,30,31,32,32,29
15030,13.9,15029,13,30,31,32,32,29
15031,13.9,15030,13,30,31,32,32,29
15032,13.9,15031,13,30,31,32,32,29
15033,13.9,15032,13,30,31,32,32,29
15034,13.9,15033,13,30,31,32,32,29
15035,13.9,15034,13,30,31,32,32,29
15036,13.9,15035,13,30,31,32,32,29
15037,13.9,15036,13,30,31,32,32,29
15038,13.9,15037,13,30,31,32,32,29
15039,13.9,15038,13,30,31,32,32,29
15040,13.9,15039,13,30,31,32,32,29
15041,13.9,15040,13,30,31,32,32,29
15042,13.9,15041,13,30,31,32,32,29
15043,13.9,15042,13,30,31,32,32,29
15044,13.9,15043,13,30,31,32,32,29
15045,13.9,15044,13,30,31,32,32,29
15046,13.9,15045,13,30,31,32,32,29
15047,13.9,15046,13,30,31,32,32,29
15048,13.9,15047,13,30,31,32,32,29
15049,13.9,15048,13,30,31,32,32,29
15050,13.9,15049,13,30,31,32,32,29
15051,13.9,15050,13,30,31,32,32,29
15052,13.9,15051,13,30,31,32,32,29
15053,13.9,15052,13,30,31,32,32,29
15054,13.9,15053,13,30,31,32,32,29
15055,13.9,15054,13,30,31,32,32,29
15056,13.9,15055,13,30,31,32,32,29
15057,13.9,15056,13,30,31,32,32,29
15058,13.9,15057,13,30,31,32,32,29
15059,13.9,15058,13,30,31,32,32,29
15060,13.9,15059,13,30,31,32,32,29
15061,13.9,15060,13,30,31,32,32,29
15062,13.9,15061,13,30,31,32,32,29
15063,13.9,15062,13,30,31,32,32,29
15064,13.9,15063,13,30,31,32,32,29
15065,13.9,15064,13,30,31,32,32,29
15066,13.9,15065,13,30,31,32,32,29
15067,13.9,15066,13,30,31,32,32,29
15068,13.9,15067,13,30,31,32,32,29
15069,13.9,15068,13,30,31,32,32,29
15070,13.9,15069,13,30,31,32,32,29
15071,13.9,15070,13,30,31,32,32,29
15072,13.9,15071,13,30,31,32,32,29
15073,13.9,15072,13,30,31,32,32,29
15074,13.9,15073,13,30,31,32,32,29
15075,13.9,15074,13,30,31,32,32,29
15076,13.9,15075,13,30,31,32,32,29
15077,13.9,15076,13,30,31,32,32,29
15078,13.9,15077,13,30,31,32,32,29
15079,13.9,15078,13,30,31,32,32,29
15080,13.9,15079,13,30,31,32,32,29
15081,13.9,15080,13,30,31,32,32,29
15082,13.9,15081,13,30,31,32,32,29
15083,13.9,15082,13,30,31,32,32,29
15084,13.9,15083,13,30,31,32,32,29
15085,13.9,15084,13,30,31,32,32,29
15086,13.9,15085,13,30,31,32,32,29
15087,13.9,15086,13,30,31,32,32,29
15088,13.9,15087,13,30,31,32,32,29
15089,13.9,15088,13,30,31,32,32,29
15090,13.9,15089,13,30,31,32,32,29
15091,13.9,15090,13,30,31,32,32,29
15092,13.9,15091,13,30,31,32,32,29
15093,13.9,15092,13,30,31,32,32,29
15094,13.9,15093,13,30,31,32,32,29
15095,13.9,15094,13,30,31,32,32,29
15096,13.9,15095,13,30,31,32,32,29
15097,13.9,15096,13,30,31,32,32,29
15098,13.9,15097,13,30,31,32,32,29
15099,13.9,15098,13,30,31,32,32,29
15100,13.9,15099,13,30,31,32,32,29
15101,13.9,15100,13,30,31,32,32,29
15102,13.9,15101,13,30,31,32,32,29
15103,13.9,15102,13,30,31,32,32,29
15104,13.9,15103,13,30,31,32,32,29
15105,13.9,15104,13,30,31,32,32,29
15106,13.9,15105,13,30,31,32,32,29
15107,13.9,15106,13,30,31,32,32,29
15108,13.9,15107,13,30,31,32,32,29
15109,13.9,15108,13,30,31,32,32,29
15110,13.9,15109,13,30,31,32,32,29
15111,13.9,15110,13,30,31,32,32,29
15112,13.9,15111,13,30,31,32,32,29
15113,13.9,15112,13,30,31,32,32,29
15114,13.9,15113,13,30,31,32,32,29
15115,13.9,15114,13,30,31,32,32,29
15116,13.9,15115,13,30,31,32,32,29
15117,13.9,15116,13,30,31,32,32,29
15118,13.9,15117,13,30,31,32,32,29
15119,13.9,15118,13,30,31,32,32,29
15120,13.9,15119,13,30,31,32,32,29
15121,13.9,15120,13,30,31,32,32,29
15122,13.9,15121,13,30,31,32,32,29
15123,13.9,15122,13,30,31,32,32,29
15124,13.9,15123,13,30,31,32,32,29
15125,13.9,15124,13,30,31,32,32,29
15126,13.9,15125,13,30,31,32,32,29
15127,13.9,15126,13,30,31,32,32,29
15128,13.9,15127,13,30,31,32,32,29
15129,13.9,15128,13,30,31,32,32,29
15130,13.9,15129,13,30,31,32,32,29
15131,13.9,15130,13,30,31,32,32,29
15132,13.9,15131,13,30,31,32,32,29
15133,13.9,15132,13,30,31,32,32,29
15134,13.9,15133,13,30,31,32,32,29
15135,13.9,15134,13,30,31,32,32,29
15136,13.9,15135,13,30,31,32,32,29
